-,-,-
-154, 130, -945
-,-,-
-161, 103, -958
-162, 97, -968
-149, 89, -972
-149, 89, -972
-133, 76, -980
-121, 55, -984
-120, 11, -996
-102, -58, -1022
-98, -130, -1042
-91, -231, -1056
-65, -390, -1079
-64, -537, -1118
-96, -666, -1178
-138, -825, -1234
-167, -934, -1158
-229, -924, -1016
-70, -700, -887
111, -341, -826
250, 10, -885
250, 10, -885
379, 334, -970
226, 492, -1084
94, 628, -1058
250, 942, -998
347, 1186, -976
276, 1219, -988
276, 1219, -988
-,-,-
-135, 107, -954
-171, 145, -975
-167, 126, -972
-181, 92, -972
-201, 54, -969
-197, 9, -979
-197, 9, -979
-181, -61, -993
-137, -161, -980
-96, -255, -947
-113, -396, -970
-191, -587, -1057
-221, -703, -1095
-186, -740, -1068
-115, -688, -1055
-59, -660, -1036
-57, -605, -998
-5, -483, -994
17, -381, -1031
23, -292, -1028
65, -101, -969
65, -101, -969
-10, 121, -941
121, 336, -946
141, 525, -1101
214, 871, -1107
230, 1131, -1017
66, 1040, -934
-58, 861, -956
-71, 861, -969
-71, 738, -969
-133, 572, -946
-153, 415, -925
-250, 227, -955
-,-,-
-170, 134, -948
-168, 138, -968
-192, 131, -978
-203, 116, -973
-203, 116, -973
-194, 108, -963
-193, 108, -972
-186, 109, -968
-177, 117, -968
-174, 112, -957
-173, 93, -948
-166, 66, -951
-152, 35, -964
-152, 35, -964
-147, -27, -988
-146, -124, -1013
-140, -232, -1031
-132, -343, -1029
-115, -438, -1031
-115, -535, -1067
-127, -620, -1082
-134, -689, -1090
-165, -721, -1078
-158, -678, -1040
-86, -551, -998
-8, -346, -999
-18, -242, -1027
26, -50, -1045
173, 316, -1037
274, 689, -1004
257, 878, -1003
74, 906, -1012
76, 983, -969
76, 983, -969
46, 977, -967
-22, 808, -1005
-135, 576, -988
-232, 370, -966
-281, 235, -937
-288, 179, -907
-252, 175, -914
-204, 163, -913
-204, 163, -913
-,-,-
-190, 89, -955
-187, 95, -983
-187, 95, -983
-175, 103, -985
-191, 97, -979
-192, 79, -964
-200, 69, -952
-210, 53, -946
-204, 31, -966
-204, 31, -966
-190, -5, -974
-179, -75, -996
-146, -199, -1031
-135, -360, -1059
-157, -480, -1083
-187, -555, -1079
-173, -630, -1089
-120, -655, -1094
-77, -597, -1061
-32, -537, -1013
-24, -507, -1013
-145, -463, -1055
